Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
0.20, RainbowParticles, 86, 1.02, 96.72, 12.00,11,13,205
0.20, RainbowParticles, 87, 107.19, 142.91, 12.00,176,76,68
0.20, RainbowParticles, 88, -190.80, 169.17, 12.00,255,228,132
0.20, RainbowParticles, 89, 157.58, -122.64, 12.00,192,22,229
0.20, RainbowParticles, 90, 88.21, -192.43, 12.00,1,193,158
0.20, RainbowParticles, 91, -122.63, 9.53, 12.00,141,166,72
0.20, RainbowParticles, 92, 76.02, 26.41, 12.00,135,80,228
0.20, RainbowParticles, 93, -168.80, -145.02, 12.00,102,154,200
0.20, RainbowParticles, 94, -172.15, 52.65, 12.00,45,102,37
0.20, RainbowParticles, 95, 140.33, -175.51, 12.00,51,26,105
0.20, RainbowParticles, 96, 116.20, -2.29, 12.00,67,132,24
0.20, RainbowParticles, 97, 154.66, -180.37, 12.00,147,45,200
0.20, RainbowParticles, 98, -181.71, -155.19, 12.00,148,189,225
0.20, RainbowParticles, 99, -116.87, -174.97, 12.00,75,220,213
0.20, RainbowParticles, 100, -9.50, 10.70, 12.00,132,75,120
0.20, RainbowParticles, 101, 203.71, -190.19, 12.00,189,39,21
0.20, RainbowParticles, 102, 157.86, -145.40, 12.00,94,140,11
0.20, RainbowParticles, 103, 166.90, 168.85, 12.00,38,2,246
0.20, RainbowParticles, 104, 118.31, -159.23, 12.00,213,182,180
0.20, RainbowParticles, 105, 11.28, -190.91, 12.00,129,225,235
0.20, RainbowParticles, 106, -163.44, 94.90, 12.00,197,182,127
0.20, RainbowParticles, 107, -52.61, 151.00, 12.00,90,12,93
0.20, RainbowParticles, 108, -108.46, 156.15, 12.00,190,97,209
0.20, RainbowParticles, 109, 80.91, -151.32, 12.00,82,12,7
0.20, RainbowParticles, 110, 126.02, 98.40, 12.00,55,38,63
0.20, RainbowParticles, 111, -203.76, 86.09, 12.00,71,82,197
0.20, RainbowParticles, 112, -173.98, 13.42, 12.00,193,215,28
0.20, RainbowParticles, 113, 179.96, -107.53, 12.00,98,233,15
0.20, RainbowParticles, 114, -26.00, -78.20, 12.00,107,108,26
0.20, RainbowParticles, 115, -0.41, -36.99, 12.00,195,90,190
0.20, RainbowParticles, 116, -66.01, 132.47, 12.00,142,176,173
0.20, RainbowParticles, 117, -75.37, -1.14, 12.00,43,28,99
0.20, RainbowParticles, 118, 59.43, -100.90, 12.00,48,211,179
0.20, RainbowParticles, 119, -143.84, 88.85, 12.00,252,122,174
0.20, RainbowParticles, 120, 33.37, -45.25, 12.00,4,221,69
0.20, RainbowParticles, 121, 104.35, 87.32, 12.00,101,19,152
0.20, RainbowParticles, 122, 158.19, 94.63, 12.00,229,101,153
0.20, RainbowParticles, 123, 17.09, 112.35, 12.00,205,19,123
0.20, RainbowParticles, 124, -60.59, 89.24, 12.00,86,136,76
0.20, RainbowParticles, 125, 19.93, 131.06, 12.00,229,22,187
0.20, RainbowParticles, 126, 111.88, -98.88, 12.00,114,208,48
0.20, RainbowParticles, 127, 99.60, -159.10, 12.00,137,209,40
0.20, RainbowParticles, 128, -43.35, -111.39, 12.00,68,207,248
0.20, RainbowParticles, 129, -120.00, -33.20, 12.00,61,137,22
0.20, RainbowParticles, 130, -73.84, 156.17, 12.00,151,151,16
0.20, RainbowParticles, 131, 153.53, 70.24, 12.00,152,73,176
0.20, RainbowParticles, 132, -69.97, 105.72, 12.00,145,105,26
0.20, RainbowParticles, 133, 105.24, 106.28, 12.00,254,167,138
0.20, RainbowParticles, 134, -128.68, 121.45, 12.00,185,43,136
0.20, RainbowParticles, 135, 7.62, 178.09, 12.00,25,201,172
0.20, RainbowParticles, 136, -52.29, -70.65, 12.00,148,210,29
0.20, RainbowParticles, 137, 30.21, -63.29, 12.00,141,144,112
0.20, RainbowParticles, 138, 28.72, -186.34, 12.00,163,218,133
0.20, RainbowParticles, 139, -197.45, 67.35, 12.00,137,99,78
0.20, RainbowParticles, 140, -44.98, -185.34, 12.00,237,163,217
0.20, RainbowParticles, 141, -84.50, -178.56, 12.00,134,112,124
0.20, RainbowParticles, 142, -52.17, 57.70, 12.00,207,49,169
0.20, RainbowParticles, 143, 199.62, 85.55, 12.00,249,237,231
0.20, RainbowParticles, 144, 48.28, 100.38, 12.00,106,7,178
0.20, RainbowParticles, 145, 186.82, -11.18, 12.00,237,68,53
0.20, RainbowParticles, 146, 81.27, 183.90, 12.00,90,61,200
0.20, RainbowParticles, 147, 185.92, 24.68, 12.00,24,69,252
0.20, RainbowParticles, 148, -137.51, 168.80, 12.00,194,199,254
0.20, RainbowParticles, 149, -35.00, 193.80, 12.00,91,195,222
0.20, RainbowParticles, 150, -22.05, 84.28, 12.00,133,49,208
0.20, RainbowParticles, 151, 37.90, -205.59, 12.00,128,192,27
0.20, RainbowParticles, 152, -15.99, 49.14, 12.00,64,102,209
0.20, RainbowParticles, 153, -45.03, 75.70, 12.00,75,52,203
0.20, RainbowParticles, 154, -59.51, -114.79, 12.00,160,86,56
0.20, RainbowParticles, 155, 27.45, 157.89, 12.00,110,28,162
0.20, RainbowParticles, 156, -119.46, 169.08, 12.00,39,12,4
0.20, RainbowParticles, 157, 77.28, -106.01, 12.00,25,15,145
0.20, RainbowParticles, 158, 3.11, 140.65, 12.00,191,108,139
0.20, RainbowParticles, 159, 153.65, -202.07, 12.00,166,70,223
0.20, RainbowParticles, 160, -104.06, 29.92, 12.00,195,223,100
0.20, RainbowParticles, 161, 121.34, 172.03, 12.00,18,178,230
0.20, RainbowParticles, 162, -71.49, -95.95, 12.00,13,87,208
0.20, RainbowParticles, 163, 95.49, 23.90, 12.00,41,18,196
0.20, RainbowParticles, 164, 199.00, 197.80, 12.00,39,252,233
0.20, RainbowParticles, 165, 132.95, -194.22, 12.00,145,211,193
0.20, RainbowParticles, 166, 109.37, -140.17, 12.00,135,16,163
0.20, RainbowParticles, 167, 86.50, 153.00, 12.00,206,140,113
0.20, RainbowParticles, 168, -23.62, 166.01, 12.00,136,113,70
0.20, RainbowParticles, 169, 67.02, -133.24, 12.00,202,210,8
0.20, RainbowParticles, 170, 173.85, 80.48, 12.00,227,196,243
0.20, RainbowParticles, 171, 104.49, 184.05, 12.00,46,170,125
0.20, RainbowParticles, 172, 173.45, -70.61, 12.00,41,234,158
0.20, RainbowParticles, 173, 128.79, 142.62, 12.00,52,120,67
0.20, RainbowParticles, 174, -180.10, -126.64, 12.00,18,10,233
0.20, RainbowParticles, 175, -141.54, 135.52, 12.00,66,230,128
0.20, RainbowParticles, 176, -40.65, 29.29, 12.00,20,216,120
0.20, RainbowParticles, 177, 132.26, -144.92, 12.00,56,217,114
0.20, RainbowParticles, 178, -144.37, -134.05, 12.00,52,242,114
0.20, RainbowParticles, 179, -60.46, -44.46, 12.00,103,188,104
0.20, RainbowParticles, 180, 132.37, -21.87, 12.00,186,6,225
0.20, RainbowParticles, 181, 139.09, -160.38, 12.00,176,189,56
0.20, RainbowParticles, 182, -21.62, 25.81, 12.00,238,1,38
0.20, RainbowParticles, 183, 154.65, -81.80, 12.00,223,57,72
0.20, RainbowParticles, 184, -114.02, 50.81, 12.00,116,255,244
0.20, RainbowParticles, 185, -92.35, 45.64, 12.00,63,251,47
0.20, RainbowParticles, 186, -48.14, 127.80, 12.00,42,73,216
0.20, RainbowParticles, 187, 139.49, -125.38, 12.00,116,56,6
0.20, RainbowParticles, 188, -30.34, 61.90, 12.00,158,189,180
0.20, RainbowParticles, 189, 79.69, -9.76, 12.00,234,174,79
0.20, RainbowParticles, 190, -125.67, -115.13, 12.00,236,164,110
0.20, RainbowParticles, 191, 142.40, 16.08, 12.00,140,156,211
0.20, RainbowParticles, 192, -179.83, 133.22, 12.00,211,48,182
0.20, RainbowParticles, 193, -43.94, -92.87, 12.00,37,111,162
0.20, RainbowParticles, 194, -198.43, -141.74, 12.00,229,14,15
0.20, RainbowParticles, 195, 177.30, 42.18, 12.00,206,215,38
0.20, RainbowParticles, 196, -173.71, 71.74, 12.00,103,38,115
0.20, RainbowParticles, 197, -141.19, -178.30, 12.00,105,152,158
0.20, RainbowParticles, 198, 132.27, 62.47, 12.00,155,176,189
0.20, RainbowParticles, 199, -92.44, 162.10, 12.00,164,10,169
0.20, RainbowParticles, 200, 42.00, 48.80, 12.00,8,211,112
0.20, RainbowParticles, 201, 59.20, -75.55, 12.00,75,113,203
0.20, RainbowParticles, 202, 100.24, -20.46, 12.00,42,164,30
0.20, RainbowParticles, 203, 50.13, 121.02, 12.00,58,254,219
0.20, RainbowParticles, 204, -102.54, 69.94, 12.00,29,233,101
0.20, RainbowParticles, 205, -106.19, 180.09, 12.00,76,69,210
0.20, RainbowParticles, 206, 173.73, -27.83, 12.00,96,166,32
0.20, RainbowParticles, 207, 71.40, 96.72, 12.00,199,231,211
0.20, RainbowParticles, 208, -197.63, -170.45, 12.00,104,117,234
0.20, RainbowParticles, 209, 99.87, -119.07, 12.00,101,74,247
0.20, RainbowParticles, 210, -82.77, -47.91, 12.00,7,126,215
0.20, RainbowParticles, 211, 130.27, 115.37, 12.00,223,69,153
0.20, RainbowParticles, 212, 172.78, 111.37, 12.00,88,124,84
0.20, RainbowParticles, 213, 31.96, 180.67, 12.00,104,228,194
0.20, RainbowParticles, 214, -159.93, 133.11, 12.00,60,233,46
0.20, RainbowParticles, 215, 155.71, 148.90, 12.00,147,209,56
0.20, RainbowParticles, 216, 38.51, 139.50, 12.00,117,11,83
0.20, RainbowParticles, 217, -14.16, -46.42, 12.00,14,80,115
0.20, RainbowParticles, 218, 39.73, -157.46, 12.00,119,166,143
0.20, RainbowParticles, 219, 87.79, -133.32, 12.00,146,121,4
0.20, RainbowParticles, 220, -73.94, 59.27, 12.00,161,105,191
0.20, RainbowParticles, 221, -28.12, 118.72, 12.00,245,212,72
0.20, RainbowParticles, 222, -194.64, 23.00, 12.00,247,86,86
0.20, RainbowParticles, 223, -31.37, -34.07, 12.00,83,214,213
0.20, RainbowParticles, 224, 92.65, 201.27, 12.00,194,169,23
0.20, RainbowParticles, 225, 171.31, 60.21, 12.00,91,218,252
0.20, RainbowParticles, 226, -62.47, 170.99, 12.00,242,208,141
0.20, RainbowParticles, 227, -131.31, 152.99, 12.00,242,17,119
0.20, RainbowParticles, 228, 67.64, 131.82, 12.00,112,18,61
0.20, RainbowParticles, 229, -58.08, 192.60, 12.00,113,46,75
0.20, RainbowParticles, 230, -141.92, -164.02, 12.00,48,126,179
0.20, RainbowParticles, 231, -93.64, 196.84, 12.00,29,81,216
0.20, RainbowParticles, 232, 96.34, 169.87, 12.00,45,80,196
0.20, RainbowParticles, 233, -8.53, -200.94, 12.00,45,211,220
0.20, RainbowParticles, 234, 17.01, -33.98, 12.00,156,79,196
0.20, RainbowParticles, 235, -124.96, -157.15, 12.00,180,77,42
0.20, RainbowParticles, 236, 120.16, 190.74, 12.00,148,118,130
0.20, RainbowParticles, 237, -82.29, 19.67, 12.00,110,251,38
0.20, RainbowParticles, 238, 39.60, -140.00, 12.00,154,188,165
0.20, RainbowParticles, 239, 158.78, 31.43, 12.00,108,136,245
0.20, RainbowParticles, 240, -153.81, -193.70, 12.00,219,88,83
0.20, RainbowParticles, 241, 56.00, -33.20, 12.00,139,84,194
0.20, RainbowParticles, 242, -170.01, 165.13, 12.00,154,157,31
0.20, RainbowParticles, 243, -181.35, 35.21, 12.00,167,238,127
0.20, RainbowParticles, 244, 148.43, -103.85, 12.00,254,243,22
0.20, RainbowParticles, 245, 44.47, -64.68, 12.00,131,94,244
0.20, RainbowParticles, 246, 192.13, 106.26, 12.00,219,202,104
0.20, RainbowParticles, 247, -99.03, 12.59, 12.00,244,37,59
0.20, RainbowParticles, 248, -163.94, -167.15, 12.00,124,85,18
0.20, RainbowParticles, 249, -85.95, 138.79, 12.00,78,68,52
0.20, RainbowParticles, 250, 116.81, -37.24, 12.00,8,212,140
0.20, RainbowParticles, 251, 122.39, 79.43, 12.00,97,154,154
0.20, RainbowParticles, 252, -79.23, -119.90, 12.00,185,142,238
0.20, RainbowParticles, 253, 115.89, -179.73, 12.00,183,202,35
0.20, RainbowParticles, 254, 44.97, -174.21, 12.00,192,99,143
0.20, RainbowParticles, 255, -155.18, 112.85, 12.00,223,36,82
0.20, RainbowParticles, 256, 178.81, -204.61, 12.00,224,216,229
0.20, RainbowParticles, 257, 23.66, -133.18, 12.00,252,38,55
0.20, RainbowParticles, 258, 18.01, 4.44, 12.00,243,156,69
0.20, RainbowParticles, 259, 32.85, -112.38, 12.00,215,174,68
0.20, RainbowParticles, 260, 143.42, 189.84, 12.00,159,180,79
0.20, RainbowParticles, 261, -83.95, -201.70, 12.00,248,163,44
0.20, RainbowParticles, 262, -148.34, -148.97, 12.00,63,149,15
0.20, RainbowParticles, 263, -147.82, 24.90, 12.00,9,20,112
0.20, RainbowParticles, 264, -27.79, -122.77, 12.00,20,16,126
0.20, RainbowParticles, 265, 12.84, -112.58, 12.00,176,172,44
0.20, RainbowParticles, 266, -134.70, 48.58, 12.00,62,207,230
0.20, RainbowParticles, 267, 126.90, 40.24, 12.00,124,14,107
0.20, RainbowParticles, 268, 67.65, 8.38, 12.00,248,94,233
0.20, RainbowParticles, 269, -48.17, -134.61, 12.00,213,19,26
0.20, RainbowParticles, 270, 110.69, -77.64, 12.00,157,36,21
0.20, RainbowParticles, 271, -93.81, 118.91, 12.00,155,173,6
0.20, RainbowParticles, 272, -3.25, -78.25, 12.00,228,119,140
0.20, RainbowParticles, 273, 164.65, 194.75, 12.00,22,205,92
0.20, RainbowParticles, 274, -154.21, 178.33, 12.00,94,132,197
0.20, RainbowParticles, 275, 202.16, 134.73, 12.00,101,52,3
0.20, RainbowParticles, 276, 212.11, 113.54, 12.00,160,126,145
0.20, RainbowParticles, 277, -3.52, -129.70, 12.00,100,103,67
0.20, RainbowParticles, 278, -1.21, -6.65, 12.00,56,110,60
0.20, RainbowParticles, 279, 25.94, -16.80, 12.00,119,221,97
0.20, RainbowParticles, 280, 96.91, 3.47, 12.00,107,83,110
0.20, RainbowParticles, 281, -153.18, 154.13, 12.00,242,254,58
0.20, RainbowParticles, 282, -191.82, 150.73, 12.00,219,91,175
0.20, RainbowParticles, 283, -56.15, 40.99, 12.00,1,125,226
0.20, RainbowParticles, 284, -134.60, 187.86, 12.00,185,135,191
0.20, RainbowParticles, 285, -118.61, 199.74, 12.00,71,19,218
0.20, RainbowParticles, 286, -33.91, -151.56, 12.00,143,29,172
0.20, RainbowParticles, 287, 13.57, -68.90, 12.00,219,253,59
0.20, RainbowParticles, 288, 93.18, -100.85, 12.00,42,64,8
0.20, RainbowParticles, 289, -163.29, 35.13, 12.00,40,136,178
0.20, RainbowParticles, 290, -105.44, -4.67, 12.00,17,86,137
0.20, RainbowParticles, 291, 4.93, 27.22, 12.00,241,82,70
0.20, RainbowParticles, 292, -79.96, 180.81, 12.00,132,245,92
0.20, RainbowParticles, 293, 198.99, -158.22, 12.00,81,234,47
0.20, RainbowParticles, 294, -160.69, -62.20, 12.00,49,68,151
0.20, RainbowParticles, 295, 9.09, 159.54, 12.00,78,171,23
0.20, RainbowParticles, 296, 153.18, -9.28, 12.00,142,34,140
0.20, RainbowParticles, 297, -121.05, -93.74, 12.00,174,57,128
0.20, RainbowParticles, 298, 137.60, 170.56, 12.00,140,86,42
0.20, RainbowParticles, 299, -125.51, -136.77, 12.00,241,164,126
0.30, RainbowParticles, 0, 69.36, -176.97, 12.00,49,11,209
0.30, RainbowParticles, 1, 43.47, -96.41, 12.00,21,95,74
0.30, RainbowParticles, 2, 114.37, -117.33, 12.00,130,250,110
0.30, RainbowParticles, 3, 71.63, 166.97, 12.00,63,240,160
0.30, RainbowParticles, 4, -162.59, -125.80, 12.00,246,238,105
0.30, RainbowParticles, 5, 176.88, -129.09, 12.00,77,133,26
0.30, RainbowParticles, 6, 192.69, 64.50, 12.00,108,27,70
0.30, RainbowParticles, 7, 68.98, -200.26, 12.00,157,29,75
0.30, RainbowParticles, 8, 19.53, -166.67, 12.00,76,138,118
0.30, RainbowParticles, 9, -137.08, -62.29, 12.00,138,58,27
0.30, RainbowParticles, 10, 71.03, -118.60, 12.00,153,243,111
0.30, RainbowParticles, 11, 152.71, 127.33, 12.00,247,131,129
0.30, RainbowParticles, 12, -66.31, -158.19, 12.00,20,186,175
0.30, RainbowParticles, 13, -67.54, 75.74, 12.00,59,87,56
0.30, RainbowParticles, 14, 142.15, 156.01, 12.00,3,111,47
0.30, RainbowParticles, 15, 142.52, 37.78, 12.00,52,175,110
0.30, RainbowParticles, 16, -204.24, 134.83, 12.00,39,158,103
0.30, RainbowParticles, 17, 90.34, 115.43, 12.00,121,195,148
0.30, RainbowParticles, 18, -26.38, 142.45, 12.00,69,19,158
0.30, RainbowParticles, 19, -207.58, 115.51, 12.00,238,228,119
0.30, RainbowParticles, 20, -188.09, 53.45, 12.00,120,253,40
0.30, RainbowParticles, 21, 48.01, 160.42, 12.00,231,105,7
0.30, RainbowParticles, 22, -26.18, -173.07, 12.00,68,230,38
0.30, RainbowParticles, 23, 109.66, 126.83, 12.00,240,53,86
0.30, RainbowParticles, 24, -207.63, 49.68, 12.00,4,56,243
0.30, RainbowParticles, 25, 52.36, -191.71, 12.00,59,2,240
0.30, RainbowParticles, 26, 78.41, 61.34, 12.00,239,251,119
0.30, RainbowParticles, 27, -39.64, -53.97, 12.00,127,220,16
0.30, RainbowParticles, 28, 76.98, -83.77, 12.00,27,94,252
0.30, RainbowParticles, 29, 152.88, -33.78, 12.00,83,144,48
0.30, RainbowParticles, 30, -177.40, 186.67, 12.00,218,192,91
0.30, RainbowParticles, 31, 119.44, 19.25, 12.00,208,211,110
0.30, RainbowParticles, 32, 129.51, -103.45, 12.00,59,115,244
0.30, RainbowParticles, 33, 26.60, 92.69, 12.00,205,10,35
0.30, RainbowParticles, 34, -178.14, -182.56, 12.00,17,113,119
0.30, RainbowParticles, 35, -181.51, 88.36, 12.00,124,238,133
0.30, RainbowParticles, 36, 97.08, -47.54, 12.00,208,104,102
0.30, RainbowParticles, 37, -12.83, -110.93, 12.00,71,44,38
0.30, RainbowParticles, 38, 110.52, 158.33, 12.00,147,21,116
0.30, RainbowParticles, 39, 179.78, -149.31, 12.00,209,0,243
0.30, RainbowParticles, 40, -198.00, -83.29, 12.00,87,136,241
0.30, RainbowParticles, 41, -158.62, 199.39, 12.00,80,20,200
0.30, RainbowParticles, 42, -4.80, -22.81, 12.00,197,11,201
0.30, RainbowParticles, 43, 11.31, 199.71, 12.00,103,123,63
0.30, RainbowParticles, 44, -174.76, -12.43, 12.00,192,31,139
0.30, RainbowParticles, 45, 100.80, 63.64, 12.00,70,54,179
0.30, RainbowParticles, 46, -64.23, 23.44, 12.00,66,58,5
0.30, RainbowParticles, 47, -90.34, -156.12, 12.00,66,98,169
0.30, RainbowParticles, 48, -125.06, 75.97, 12.00,166,183,197
0.30, RainbowParticles, 49, 123.41, -126.57, 12.00,23,175,67
0.30, RainbowParticles, 50, -147.71, -112.46, 12.00,91,165,167
0.30, RainbowParticles, 51, 111.32, -203.13, 12.00,21,59,38
0.30, RainbowParticles, 52, -1.06, -97.30, 12.00,75,35,14
0.30, RainbowParticles, 53, 141.71, 86.13, 12.00,159,87,134
0.30, RainbowParticles, 54, 8.95, -148.73, 12.00,51,54,27
0.30, RainbowParticles, 55, -141.02, 4.17, 12.00,56,210,9
0.30, RainbowParticles, 56, -126.00, -199.29, 12.00,189,200,255
0.30, RainbowParticles, 57, 50.17, -121.38, 12.00,100,186,233
0.30, RainbowParticles, 58, -154.66, 52.97, 12.00,66,209,194
0.30, RainbowParticles, 59, -146.67, 68.37, 12.00,111,213,82
0.30, RainbowParticles, 60, 46.74, 9.24, 12.00,26,23,245
0.30, RainbowParticles, 61, 178.68, -49.48, 12.00,98,55,203
0.30, RainbowParticles, 62, -35.59, -11.54, 12.00,47,47,104
0.30, RainbowParticles, 63, -39.90, 98.62, 12.00,123,52,99
0.30, RainbowParticles, 64, -213.02, 30.08, 12.00,12,92,12
0.30, RainbowParticles, 65, -158.93, 3.02, 12.00,210,140,42
0.30, RainbowParticles, 66, 181.44, -181.48, 12.00,190,91,200
0.30, RainbowParticles, 67, 86.59, 132.68, 12.00,69,230,10
0.30, RainbowParticles, 68, 133.14, -79.98, 12.00,81,80,234
0.30, RainbowParticles, 69, 176.20, 134.53, 12.00,28,93,180
0.30, RainbowParticles, 70, -56.77, -21.91, 12.00,170,204,129
0.30, RainbowParticles, 71, -193.66, 102.97, 12.00,123,143,48
0.30, RainbowParticles, 72, 8.14, -52.89, 12.00,29,141,75
0.30, RainbowParticles, 73, -176.81, 112.32, 12.00,84,130,117
0.30, RainbowParticles, 74, -164.42, -97.90, 12.00,192,65,148
0.30, RainbowParticles, 75, -109.00, -67.29, 12.00,121,80,216
0.30, RainbowParticles, 76, -99.54, -23.30, 12.00,90,126,181
0.30, RainbowParticles, 77, 150.72, 51.86, 12.00,83,157,115
0.30, RainbowParticles, 78, 63.15, -159.64, 12.00,150,0,196
0.30, RainbowParticles, 79, -74.49, 207.61, 12.00,149,80,126
0.30, RainbowParticles, 80, 54.98, 181.43, 12.00,163,163,240
0.30, RainbowParticles, 81, 126.74, 208.86, 12.00,159,33,26
0.30, RainbowParticles, 82, 56.00, -142.15, 12.00,205,187,41
0.30, RainbowParticles, 83, -112.66, 107.97, 12.00,192,193,49
0.30, RainbowParticles, 84, 107.07, 43.89, 12.00,85,12,78
0.30, RainbowParticles, 85, -5.48, 119.47, 12.00,53,111,119
0.30, RainbowParticles, 86, 0.66, 96.26, 12.00,11,13,205
0.30, RainbowParticles, 87, 105.92, 142.57, 12.00,176,76,68
0.30, RainbowParticles, 88, -192.44, 170.85, 12.00,255,228,132
0.30, RainbowParticles, 89, 159.32, -122.52, 12.00,192,22,229
0.30, RainbowParticles, 90, 89.53, -192.08, 12.00,1,193,158
0.30, RainbowParticles, 91, -121.91, 10.60, 12.00,141,166,72
0.30, RainbowParticles, 92, 75.00, 28.16, 12.00,135,80,228
0.30, RainbowParticles, 93, -168.37, -144.65, 12.00,102,154,200
0.30, RainbowParticles, 94, -172.42, 53.11, 12.00,45,102,37
0.30, RainbowParticles, 95, 137.83, -176.84, 12.00,51,26,105
0.30, RainbowParticles, 96, 117.48, -3.38, 12.00,67,132,24
0.30, RainbowParticles, 97, 157.93, -180.54, 12.00,147,45,200
0.30, RainbowParticles, 98, -183.27, -156.62, 12.00,148,189,225
0.30, RainbowParticles, 99, -116.18, -176.58, 12.00,75,220,213
0.30, RainbowParticles, 100, -10.26, 10.91, 12.00,132,75,120
0.30, RainbowParticles, 101, 203.79, -190.32, 12.00,189,39,21
0.30, RainbowParticles, 102, 157.76, -145.46, 12.00,94,140,11
0.30, RainbowParticles, 103, 167.17, 169.32, 12.00,38,2,246
0.30, RainbowParticles, 104, 118.34, -160.05, 12.00,213,182,180
0.30, RainbowParticles, 105, 10.03, -191.02, 12.00,129,225,235
0.30, RainbowParticles, 106, -163.30, 94.44, 12.00,197,182,127
0.30, RainbowParticles, 107, -51.35, 150.67, 12.00,90,12,93
0.30, RainbowParticles, 108, -108.69, 152.94, 12.00,190,97,209
0.30, RainbowParticles, 109, 81.34, -152.47, 12.00,82,12,7
0.30, RainbowParticles, 110, 126.32, 98.11, 12.00,55,38,63
0.30, RainbowParticles, 111, -205.79, 86.68, 12.00,71,82,197
0.30, RainbowParticles, 112, -174.88, 12.85, 12.00,193,215,28
0.30, RainbowParticles, 113, 180.13, -106.63, 12.00,98,233,15
0.30, RainbowParticles, 114, -26.30, -78.12, 12.00,107,108,26
0.30, RainbowParticles, 115, -1.50, -36.40, 12.00,195,90,190
0.30, RainbowParticles, 116, -66.75, 132.04, 12.00,142,176,173
0.30, RainbowParticles, 117, -75.09, -1.94, 12.00,43,28,99
0.30, RainbowParticles, 118, 59.43, -100.29, 12.00,48,211,179
0.30, RainbowParticles, 119, -142.44, 89.43, 12.00,252,122,174
0.30, RainbowParticles, 120, 35.07, -43.87, 12.00,4,221,69
0.30, RainbowParticles, 121, 102.45, 85.72, 12.00,101,19,152
0.30, RainbowParticles, 122, 158.68, 95.78, 12.00,229,101,153
0.30, RainbowParticles, 123, 16.60, 111.60, 12.00,205,19,123
0.30, RainbowParticles, 124, -60.16, 90.97, 12.00,86,136,76
0.30, RainbowParticles, 125, 20.22, 131.51, 12.00,229,22,187
0.30, RainbowParticles, 126, 112.07, -97.52, 12.00,114,208,48
0.30, RainbowParticles, 127, 98.96, -161.11, 12.00,137,209,40
0.30, RainbowParticles, 128, -42.26, -111.36, 12.00,68,207,248
0.30, RainbowParticles, 129, -120.33, -33.51, 12.00,61,137,22
0.30, RainbowParticles, 130, -72.87, 154.82, 12.00,151,151,16
0.30, RainbowParticles, 131, 153.48, 72.15, 12.00,152,73,176
0.30, RainbowParticles, 132, -71.24, 107.64, 12.00,145,105,26
0.30, RainbowParticles, 133, 106.59, 106.19, 12.00,254,167,138
